team1,team2,odds,match_url
Germany W,Poland W,"[1.08, 11.46, 24.69]",https://www.oddsportal.com/matches/baseball/20250706/
Crusaders W,Cliftonville W,"[31.07, 10.07, 1.03]",https://www.oddsportal.com/matches/baseball/20250706/
Fluminense,Al Hilal,"[3.11, 3.17, 2.44]",https://www.oddsportal.com/matches/baseball/20250706/
Senegal,Guinea,"[1.89, 3.47, 3.68]",https://www.oddsportal.com/matches/baseball/20250706/
Fylkir,IR Reykjavik,"[2.38, 3.6, 2.52]",https://www.oddsportal.com/matches/baseball/20250706/
Leiknir,Fjolnir,"[1.74, 4.06, 3.66]",https://www.oddsportal.com/matches/baseball/20250706/
Haukar,Kari,"[1.57, 4.21, 4.35]",https://www.oddsportal.com/matches/baseball/20250706/
Throttur Vogar,Grotta,"[2.17, 3.74, 2.66]",https://www.oddsportal.com/matches/baseball/20250706/
Los Chankas,AD Tarma,"[2.48, 3.33, 2.71]",https://www.oddsportal.com/matches/baseball/20250706/
12 de Junio,Sp. Carapegua,"[1.97, 3.23, 3.49]",https://www.oddsportal.com/matches/baseball/20250706/
Puerto Cabello,Metropolitanos,"[2.17, 3.23, 3.14]",https://www.oddsportal.com/matches/baseball/20250706/
Recoleta,Sportivo Trinidense,"[3.12, 3.22, 2.22]",https://www.oddsportal.com/matches/baseball/20250706/
Wilstermann,Nacional Potosi,"[3.95, 3.64, 1.75]",https://www.oddsportal.com/matches/baseball/20250706/
Velo Clube U20,EC Sao Bernardo U20,"[2.99, 3.24, 2.17]",https://www.oddsportal.com/matches/baseball/20250706/
Coritiba,Volta Redonda,"[1.71, 3.3, 5.54]",https://www.oddsportal.com/matches/baseball/20250706/
Ituzaingo,Berazategui,"[2.13, 2.82, 3.56]",https://www.oddsportal.com/matches/baseball/20250706/
Taubate,Portuguesa Santista,"[2.49, 2.64, 3.19]",https://www.oddsportal.com/matches/baseball/20250706/
Nauas EC U20,Santa Cruz U20,"[15.5, 5.75, 1.15]",https://www.oddsportal.com/matches/baseball/20250706/
Piracicaba,Primavera,"[2.33, 2.95, 3.04]",https://www.oddsportal.com/matches/baseball/20250706/
Pittsburgh,New Mexico,"[1.8, 3.31, 4.26]",https://www.oddsportal.com/matches/baseball/20250706/
Carolina Core,Inter Miami II,"[1.48, 4.6, 4.85]",https://www.oddsportal.com/matches/baseball/20250706/
FC Naples,Tampa Bay,"[3.41, 3.12, 2.05]",https://www.oddsportal.com/matches/baseball/20250706/
Libertad,Dep. Cuenca,"[2.57, 3.26, 2.6]",https://www.oddsportal.com/matches/baseball/20250706/
La Guaira,Monagas,"[2.12, 3.3, 3.21]",https://www.oddsportal.com/matches/baseball/20250706/
